"","origin","destination","weight"
"304888","333","409",1
"304889","334","409",4
"304890","335","409",9
"304891","336","409",2
"304893","338","409",14
"304895","340","409",4
"304896","341","409",3
"304898","344","409",1
"304900","347","409",6
"304903","350","409",1
"304905","352","409",2
"304906","353","409",1
"304907","354","409",3
"304908","355","409",5
"304909","356","409",1
"304911","358","409",1
"304912","359","409",1
"304913","360","409",2
"304914","361","409",1
"304917","364","409",3
"304920","367","409",2
"304921","368","409",1
"304924","372","409",2
"304926","374","409",5
"304928","376","409",1
"304929","377","409",13
"304935","383","409",3
"304937","386","409",4
"304938","387","409",1
"304939","388","409",7
"304940","389","409",1
"304941","390","409",1
"304943","393","409",1
"304951","401","409",2
"304954","404","409",1
"304957","409","409",42
"304959","411","409",26
"304960","412","409",10
"304962","420","409",12
"304963","421","409",7
"304966","425","409",1
"304968","427","409",6
"304970","430","409",2
"304971","431","409",3
"304973","433","409",4
"304974","435","409",7
"304975","436","409",1
"304976","437","409",4
"304978","440","409",3
"304979","441","409",7
"304981","443","409",2
"304983","445","409",1
"304987","449","409",1
"304989","451","409",1
"305000","462","409",1
"305016","478","409",4
"305017","479","409",1
"305018","480","409",1
"305020","483","409",1
"305028","491","409",2
"305040","505","409",1
"305041","506","409",1
"305043","508","409",6
"305048","513","409",1
"305055","520","409",1
"305057","522","409",1
"305066","532","409",1
"305067","533","409",1
"305078","544","409",1
"305080","546","409",1
"305082","548","409",3
"305083","549","409",5
"305087","553","409",3
"305089","556","409",1
"305091","558","409",1
"305097","564","409",1
"305102","570","409",17
"305104","572","409",4
"305105","573","409",1
"305108","577","409",2
"305110","579","409",1
"305111","580","409",14
"305113","583","409",4
"305116","587","409",2
"305118","589","409",1
"305123","594","409",2
"305129","600","409",1
"305132","603","409",3
"305133","604","409",1
"305141","612","409",1
"305153","624","409",8
"305159","630","409",4
"305160","631","409",1
"305170","641","409",1
"305174","645","409",7
"305179","650","409",1
"305183","654","409",2
"305187","658","409",3
"305192","664","409",1
"305195","668","409",8
"305202","676","409",2
"305221","695","409",6
"305229","703","409",3
"305232","706","409",14
"305236","710","409",2
"305243","717","409",1
"305251","725","409",1
"305256","730","409",1
"305258","732","409",8
"305274","748","409",1
"305277","751","409",1
"305288","762","409",6
"305294","768","409",1
"305298","772","409",4
"305299","773","409",3
"305309","784","409",3
"305310","785","409",1
"305313","789","409",1
"305315","792","409",18
"305318","795","409",3
"305324","801","409",2
"305325","802","409",2
"305326","803","409",3
"305327","804","409",5
"305331","808","409",1
"305333","810","409",1
"305334","811","409",1
"305336","813","409",2
"305337","814","409",6
"305338","815","409",11
"305340","817","409",12
"305341","819","409",1
"305342","820","409",1
"305343","821","409",3
"305344","826","409",6
"305345","827","409",22
"305346","828","409",3
"305347","829","409",2
"305348","830","409",4
"305349","831","409",3
"305350","832","409",4
"305351","833","409",11
"305352","834","409",1
"305353","835","409",4
"305355","838","409",2
"305356","839","409",4
"305357","1","410",1
"305358","2","410",1
"305360","4","410",1
"305362","6","410",11
"305363","7","410",17
"305364","8","410",2
"305367","11","410",1
"305369","13","410",1
"305370","14","410",10
"305371","15","410",2
"305375","19","410",2
"305376","20","410",4
"305378","22","410",4
"305384","28","410",3
"305385","29","410",1
"305388","32","410",1
"305395","40","410",1
"305398","43","410",8
"305400","45","410",1
"305402","47","410",2
"305408","53","410",1
"305411","56","410",7
"305412","57","410",2
"305414","60","410",7
"305417","63","410",1
"305418","64","410",1
"305419","65","410",2
"305420","66","410",2
"305423","69","410",4
"305425","71","410",2
"305427","73","410",2
"305430","76","410",6
"305431","77","410",2
"305433","79","410",3
"305435","81","410",2
"305444","90","410",3
"305447","93","410",2
"305452","98","410",6
"305453","99","410",16
"305459","105","410",2
"305460","106","410",1
"305461","107","410",1
"305463","109","410",2
"305464","110","410",4
"305465","111","410",9
"305466","113","410",1
"305467","114","410",7
"305474","121","410",7
"305476","123","410",1
"305479","126","410",1
"305485","132","410",2
"305486","133","410",1
"305490","138","410",2
"305493","141","410",2
"305496","144","410",1
"305501","150","410",1
"305504","153","410",2
"305506","155","410",1
"305507","156","410",1
"305510","159","410",2
"305513","162","410",2
"305514","163","410",2
"305515","164","410",1
"305517","166","410",3
"305518","167","410",3
"305520","169","410",5
"305526","175","410",4
"305530","180","410",2
"305532","182","410",5
"305534","184","410",3
"305536","186","410",1
"305538","188","410",2
"305541","191","410",8
"305550","201","410",5
"305555","207","410",2
"305556","208","410",7
"305558","210","410",3
"305559","211","410",2
"305560","212","410",1
"305561","213","410",6
"305562","214","410",1
"305565","217","410",1
"305570","222","410",1
"305572","225","410",5
"305573","226","410",1
"305576","229","410",2
"305577","230","410",1
"305578","231","410",1
"305580","233","410",2
"305585","238","410",17
"305586","239","410",1
"305588","242","410",16
"305589","243","410",1
"305593","247","410",4
"305594","248","410",10
"305599","253","410",1
"305601","255","410",7
"305603","257","410",4
"305604","258","410",4
"305606","260","410",2
"305607","261","410",2
"305611","265","410",1
"305612","266","410",2
"305614","268","410",1
"305622","276","410",2
"305631","286","410",7
"305635","290","410",3
"305637","292","410",2
"305641","296","410",2
"305645","300","410",8
"305646","301","410",6
"305648","303","410",11
"305650","307","410",12
"305654","311","410",3
"305655","312","410",1
"305656","313","410",1
"305658","315","410",5
"305660","318","410",1
"305665","323","410",1
"305666","324","410",3
"305667","325","410",1
"305669","327","410",1
"305671","329","410",2
"305672","330","410",2
"305674","332","410",1
"305675","333","410",12
"305677","335","410",1
"305679","337","410",2
"305680","338","410",1
"305681","339","410",1
"305682","340","410",1
"305683","341","410",1
"305684","343","410",2
"305688","348","410",4
"305690","350","410",2
"305691","351","410",2
"305694","354","410",1
"305698","358","410",1
"305700","360","410",1
"305703","363","410",4
"305708","368","410",6
"305709","370","410",3
"305714","375","410",1
"305717","378","410",1
"305718","379","410",2
"305720","381","410",2
"305721","382","410",1
"305724","386","410",1
"305727","389","410",4
"305729","392","410",1
"305731","394","410",9
"305733","396","410",3
"305734","397","410",9
"305735","398","410",1
"305737","400","410",6
"305739","402","410",2
"305740","403","410",3
"305741","404","410",3
"305742","405","410",2
"305743","408","410",5
"305745","410","410",20
"305748","419","410",1
"305751","423","410",2
"305753","425","410",8
"305756","428","410",2
"305758","431","410",2
"305759","432","410",2
"305760","433","410",1
"305781","456","410",5
"305784","459","410",4
"305787","462","410",1
"305790","465","410",2
"305834","512","410",20
"305836","514","410",6
"305846","524","410",4
"305856","535","410",11
"305857","536","410",1
"305861","540","410",12
"305865","544","410",1
"305866","545","410",1
"305882","562","410",1
"305887","568","410",6
"305888","569","410",2
"305891","572","410",2
"305893","574","410",5
"305899","581","410",10
"305901","584","410",3
"305906","590","410",18
"305907","591","410",1
"305909","593","410",4
"305921","605","410",1
"305926","610","410",1
"305938","622","410",6
"305959","643","410",2
"305965","649","410",1
"305966","650","410",2
"305968","652","410",1
"305970","654","410",1
"305976","661","410",1
"305978","663","410",2
"305979","664","410",1
"305982","668","410",1
"305987","674","410",2
"305990","677","410",3
"306008","695","410",4
"306012","699","410",1
"306016","703","410",1
"306026","713","410",3
"306045","732","410",1
"306050","737","410",1
"306061","748","410",1
"306072","759","410",7
"306073","760","410",2
"306075","762","410",3
"306108","798","410",9
"306114","804","410",6
"306116","806","410",4
"306128","819","410",1
"306131","826","410",2
"306140","835","410",1
"306146","3","411",1
"306148","5","411",1
"306149","6","411",1
"306153","10","411",5
"306155","12","411",4
"306157","14","411",2
"306158","15","411",3
"306159","16","411",1
"306160","17","411",3
"306161","18","411",1
"306165","22","411",5
"306167","24","411",1
"306168","25","411",1
"306171","28","411",1
"306173","30","411",1
"306174","31","411",3
"306175","32","411",3
"306177","34","411",1
"306181","39","411",5
"306182","40","411",1
"306187","45","411",1
"306188","46","411",2
"306190","48","411",3
"306194","52","411",2
"306195","53","411",1
"306196","54","411",2
"306197","55","411",2
"306198","56","411",1
"306202","61","411",3
"306203","62","411",14
"306205","64","411",5
"306206","65","411",1
"306207","66","411",12
"306208","67","411",2
"306209","68","411",1
"306212","71","411",3
"306213","72","411",1
"306214","73","411",7
"306215","74","411",4
"306217","76","411",1
"306218","77","411",2
"306219","78","411",3
"306223","82","411",2
"306224","83","411",6
"306226","85","411",19
"306227","86","411",6
"306228","87","411",2
"306229","88","411",4
"306230","89","411",1
"306231","90","411",2
"306232","91","411",5
"306233","92","411",3
"306235","94","411",11
"306236","95","411",2
"306239","98","411",2
"306242","101","411",7
"306243","102","411",4
"306245","104","411",3
"306248","107","411",1
"306249","108","411",2
"306250","109","411",5
"306252","111","411",3
"306255","115","411",3
"306256","116","411",8
"306257","117","411",6
"306258","118","411",1
"306262","122","411",2
"306263","123","411",3
"306264","124","411",2
"306265","125","411",22
"306266","126","411",3
"306267","127","411",1
"306269","129","411",3
"306270","130","411",2
"306271","131","411",1
"306272","132","411",7
"306275","135","411",2
"306276","136","411",3
"306277","138","411",1
"306278","139","411",3
"306279","140","411",2
"306282","143","411",1
"306283","144","411",6
"306287","149","411",7
"306290","152","411",2
"306292","154","411",3
"306294","156","411",7
"306297","159","411",2
"306298","160","411",3
"306300","162","411",5
"306307","169","411",1
"306312","174","411",1
"306313","175","411",1
"306315","177","411",1
"306318","181","411",5
"306328","191","411",6
"306329","192","411",6
"306330","193","411",16
"306331","194","411",18
"306332","195","411",11
"306333","196","411",27
"306334","197","411",7
"306335","199","411",2
"306338","202","411",1
"306339","203","411",1
"306341","206","411",1
"306345","210","411",1
"306348","213","411",2
"306349","214","411",6
"306350","215","411",9
"306352","217","411",23
"306356","221","411",2
"306357","222","411",2
"306358","223","411",11
"306360","226","411",4
"306362","228","411",3
"306363","229","411",3
"306364","230","411",10
"306366","232","411",1
"306367","233","411",5
"306368","234","411",2
"306369","235","411",11
"306370","236","411",1
"306373","239","411",2
"306374","240","411",1
"306375","242","411",1
"306377","244","411",1
"306379","246","411",10
"306381","248","411",2
"306382","249","411",6
"306383","250","411",1
"306384","251","411",11
"306386","253","411",1
"306387","254","411",1
"306393","260","411",2
"306395","262","411",8
"306396","263","411",20
"306397","264","411",1
"306400","267","411",3
"306401","268","411",1
"306402","269","411",6
"306403","270","411",15
"306405","272","411",18
"306406","273","411",5
"306408","275","411",1
"306409","276","411",4
"306411","278","411",8
"306413","280","411",1
"306415","282","411",1
"306416","283","411",2
"306417","284","411",6
"306419","287","411",2
"306422","290","411",1
"306426","294","411",2
"306427","295","411",16
"306429","297","411",1
"306430","298","411",15
"306433","301","411",6
"306435","303","411",6
"306436","306","411",1
"306438","308","411",3
"306439","309","411",7
"306440","310","411",9
"306443","313","411",1
"306444","314","411",2
"306445","315","411",2
"306446","317","411",4
"306447","318","411",1
"306448","319","411",4
"306450","321","411",5
"306453","324","411",8
"306454","325","411",1
"306455","326","411",5
"306460","331","411",5
"306463","334","411",6
"306464","335","411",1
"306465","336","411",3
"306467","338","411",7
"306469","340","411",3
"306470","341","411",6
"306474","347","411",4
"306479","352","411",9
"306480","353","411",4
"306481","354","411",9
"306482","355","411",4
"306484","357","411",1
"306486","359","411",1
"306487","360","411",2
"306488","361","411",1
"306491","364","411",4
"306497","371","411",8
"306498","372","411",4
"306500","374","411",6
"306502","376","411",3
"306503","377","411",7
"306507","381","411",2
"306509","383","411",1
"306511","386","411",2
"306512","387","411",2
"306513","388","411",1
"306517","393","411",3
"306521","397","411",1
"306530","408","411",1
"306531","409","411",9
"306532","410","411",1
"306533","411","411",58
"306534","412","411",19
"306536","420","411",9
"306537","421","411",9
"306540","425","411",5
"306542","427","411",3
"306544","430","411",2
"306545","431","411",1
"306547","433","411",1
"306548","435","411",6
"306550","437","411",4
"306552","440","411",4
"306553","441","411",11
"306569","457","411",1
"306570","458","411",2
"306571","459","411",1
"306577","465","411",3
"306591","479","411",1
"306594","483","411",1
"306597","486","411",1
"306602","491","411",1
"306603","492","411",1
"306608","498","411",1
"306615","506","411",1
"306617","508","411",2
"306621","512","411",2
"306627","518","411",2
"306636","528","411",4
"306639","531","411",4
"306640","532","411",2
"306641","533","411",3
"306644","536","411",1
"306649","541","411",9
"306654","546","411",3
"306656","548","411",4
"306657","549","411",7
"306661","553","411",2
"306663","556","411",1
"306665","558","411",6
"306671","564","411",2
"306673","566","411",1
"306675","569","411",9
"306678","572","411",2
"306679","573","411",1
"306682","577","411",2
"306684","579","411",6
"306685","580","411",2
"306687","583","411",1
"306690","587","411",6
"306691","588","411",1
"306695","592","411",1
"306697","594","411",2
"306706","603","411",2
"306715","612","411",2
"306728","625","411",2
"306733","630","411",2
"306734","631","411",1
"306744","641","411",4
"306748","645","411",3
"306749","646","411",2
"306757","654","411",7
"306771","670","411",1
"306776","676","411",5
"306782","682","411",1
"306784","684","411",1
"306802","702","411",3
"306803","703","411",6
"306806","706","411",5
"306815","715","411",1
"306817","717","411",1
"306818","718","411",1
"306825","725","411",4
"306832","732","411",5
"306846","746","411",1
"306849","749","411",1
"306856","756","411",1
"306862","762","411",10
"306872","772","411",3
"306873","773","411",1
"306878","779","411",5
"306888","790","411",1
"306889","792","411",11
"306890","793","411",1
"306892","795","411",3
"306894","797","411",1
"306896","799","411",4
"306898","801","411",6
"306899","802","411",5
"306900","803","411",1
"306905","808","411",2
"306906","809","411",1
"306907","810","411",6
"306908","811","411",3
"306910","813","411",2
"306911","814","411",12
"306912","815","411",20
"306914","817","411",6
"306915","819","411",3
"306916","820","411",3
"306917","821","411",1
"306918","826","411",1
"306919","827","411",17
"306920","828","411",1
"306922","830","411",1
"306923","831","411",3
"306924","832","411",1
"306925","833","411",2
"306926","834","411",2
"306927","835","411",2
"306928","836","411",2
"306929","838","411",2
"306930","839","411",3
"306935","5","412",1
"306942","12","412",1
"306945","15","412",1
"306947","17","412",2
"306948","18","412",4
"306968","39","412",5
"306972","43","412",1
"306984","55","412",1
"306987","58","412",1
"306991","63","412",1
"306992","64","412",3
"306993","65","412",2
"306994","66","412",3
"306995","67","412",1
"306996","68","412",1
"306999","71","412",1
"307007","79","412",1
"307008","80","412",1
"307011","83","412",1
"307013","85","412",2
"307014","86","412",1
"307016","88","412",2
"307019","91","412",2
"307020","92","412",1
"307029","101","412",1
"307032","104","412",1
"307034","106","412",2
"307043","116","412",2
"307045","118","412",1
"307048","121","412",1
"307052","125","412",1
"307056","129","412",1
"307059","132","412",2
"307062","135","412",1
"307069","143","412",1
"307070","144","412",3
"307072","146","412",5
"307074","149","412",3
"307077","152","412",9
"307084","159","412",1
"307085","160","412",1
"307086","161","412",1
"307096","171","412",3
"307098","173","412",1
"307099","174","412",1
"307102","177","412",3
"307105","181","412",1
"307114","190","412",1
"307118","194","412",4
"307121","197","412",3
"307139","217","412",1
"307143","221","412",1
"307145","223","412",3
"307147","226","412",1
"307150","229","412",1
"307156","235","412",9
"307157","236","412",1
"307161","240","412",1
"307164","244","412",3
"307172","252","412",2
"307174","254","412",1
"307180","260","412",4
"307185","265","412",1
"307187","267","412",1
"307190","270","412",23
"307192","272","412",17
"307196","276","412",1
"307198","278","412",9
"307201","281","412",1
"307204","284","412",13
"307214","295","412",1
"307225","308","412",1
"307226","309","412",1
"307227","310","412",2
"307233","317","412",1
"307236","320","412",2
"307240","324","412",2
"307250","334","412",4
"307251","335","412",4
"307254","338","412",13
"307256","340","412",2
"307257","341","412",2
"307261","347","412",3
"307266","352","412",2
"307267","353","412",1
"307268","354","412",1
"307269","355","412",2
"307271","357","412",1
"307274","360","412",7
"307285","372","412",1
"307287","374","412",2
"307289","376","412",2
"307290","377","412",1
"307296","383","412",2
"307298","386","412",1
"307299","387","412",1
"307318","409","412",8
"307320","411","412",6
"307321","412","412",6
"307323","420","412",1
"307324","421","412",1
"307327","425","412",5
"307328","426","412",2
"307329","427","412",4
"307335","435","412",2
"307336","436","412",1
"307337","437","412",1
"307339","440","412",4
"307340","441","412",1
"307364","465","412",1
"307410","514","412",1
"307440","545","412",1
"307442","547","412",3
"307452","558","412",1
"307458","564","412",2
"307471","579","412",6
"307472","580","412",1
"307474","583","412",2
"307484","594","412",3
"307490","600","412",2
"307492","602","412",1
"307493","603","412",1
"307497","607","412",1
"307504","614","412",1
"307511","621","412",1
"307528","638","412",1
"307531","641","412",1
"307535","645","412",4
"307547","657","412",2
"307549","660","412",1
"307557","669","412",1
"307567","680","412",4
"307577","690","412",1
"307590","703","412",2
"307593","706","412",3
"307597","710","412",1
"307612","725","412",3
"307614","727","412",1
"307619","732","412",2
"307629","742","412",2
"307633","746","412",2
"307638","751","412",1
"307649","762","412",8
"307676","792","412",5
"307679","795","412",1
"307683","799","412",1
"307685","801","412",5
"307686","802","412",5
"307687","803","412",5
"307693","809","412",1
"307694","810","412",2
"307697","813","412",2
"307699","815","412",6
"307702","819","412",3
"307703","820","412",1
"307705","826","412",7
"307706","827","412",5
"307710","831","412",2
"307716","838","412",1
"307722","5","419",6
"307726","9","419",1
"307735","18","419",1
"307739","22","419",3
"307744","27","419",2
"307752","36","419",1
"307755","39","419",2
"307763","47","419",3
"307781","66","419",3
"307783","68","419",1
"307786","71","419",2
"307788","73","419",1
"307789","74","419",24
"307797","82","419",1
"307798","83","419",2
"307807","92","419",1
"307810","95","419",1
"307811","96","419",1
"307813","98","419",1
"307816","101","419",1
"307817","102","419",1
"307819","104","419",2
"307820","105","419",1
"307823","108","419",6
"307824","109","419",4
"307826","111","419",2
"307830","116","419",1
"307831","117","419",1
"307832","118","419",2
"307835","121","419",1
"307838","124","419",1
"307839","125","419",1
"307842","128","419",1
"307844","130","419",3
"307850","136","419",1
"307854","141","419",1
"307856","143","419",5
"307857","144","419",1
"307859","146","419",6
"307860","148","419",4
"307862","150","419",3
"307866","154","419",5
"307867","155","419",2
"307869","157","419",1
"307871","159","419",6
"307872","160","419",6
"307873","161","419",9
"307874","162","419",2
"307875","163","419",5
"307876","164","419",2
"307879","167","419",1
"307884","172","419",3
"307889","177","419",4
"307890","178","419",2
"307892","181","419",4
"307893","182","419",1
"307894","183","419",7
"307896","185","419",12
"307901","190","419",6
"307902","191","419",7
"307909","199","419",8
"307912","202","419",2
"307916","207","419",1
"307920","211","419",9
"307922","213","419",1
"307923","214","419",1
"307925","216","419",5
"307927","218","419",6
"307934","226","419",2
"307936","228","419",4
"307937","229","419",15
"307941","233","419",5
"307942","234","419",1
"307948","240","419",1
"307950","243","419",7
"307952","245","419",6
"307955","248","419",1
"307957","250","419",1
"307958","251","419",3
"307959","252","419",4
"307966","259","419",2
"307969","262","419",1
"307973","266","419",3
"307974","267","419",1
"307975","268","419",1
"307977","270","419",5
"307979","272","419",3
"307980","273","419",1
"307987","280","419",4
"307988","281","419",1
"307992","286","419",1
"307994","288","419",2
"307995","289","419",2
"307998","292","419",5
"308000","294","419",12
"308001","295","419",1
"308002","296","419",1
"308005","299","419",5
"308006","300","419",1
"308009","303","419",4
"308012","308","419",1
"308013","309","419",4
"308015","311","419",1
"308021","318","419",1
"308023","320","419",13
"308024","321","419",1
"308027","324","419",1
"308028","325","419",2
"308033","330","419",1
"308038","335","419",1
"308040","337","419",3
"308041","338","419",1
"308043","340","419",1
"308044","341","419",5
"308047","345","419",6
"308048","347","419",1
"308050","349","419",1
"308054","353","419",2
"308055","354","419",1
"308057","356","419",4
"308061","360","419",1
"308062","361","419",1
"308069","368","419",2
"308071","371","419",1
"308073","373","419",4
"308076","376","419",6
"308077","377","419",1
"308078","378","419",2
"308083","383","419",1
"308085","386","419",2
"308088","389","419",1
"308090","392","419",1
"308091","393","419",2
"308093","395","419",4
"308101","403","419",1
"308102","404","419",4
"308103","405","419",1
"308109","419","419",19
"308112","423","419",1
"308113","424","419",2
"308115","426","419",8
"308117","428","419",3
"308118","430","419",5
"308120","432","419",8
"308124","437","419",1
"308126","440","419",2
"308127","441","419",3
"308134","448","419",1
"308139","453","419",2
"308192","509","419",1
"308193","510","419",3
"308198","515","419",1
"308223","541","419",5
"308225","543","419",1
"308227","545","419",1
"308239","558","419",4
"308243","562","419",1
"308245","564","419",4
"308252","572","419",2
"308253","573","419",7
"308258","579","419",2
"308259","580","419",6
"308261","583","419",9
"308264","587","419",4
"308266","589","419",5
"308271","594","419",1
"308273","596","419",6
"308274","597","419",3
"308276","599","419",1
"308277","600","419",3
"308283","606","419",2
"308284","607","419",1
"308286","609","419",3
"308287","610","419",4
"308289","612","419",3
"308290","613","419",1
"308291","614","419",2
"308292","615","419",4
"308293","616","419",2
"308294","617","419",1
"308296","619","419",1
"308297","620","419",5
"308298","621","419",4
"308300","623","419",1
"308301","624","419",2
"308302","625","419",7
"308303","626","419",2
"308305","628","419",1
"308307","630","419",1
"308308","631","419",2
"308309","632","419",1
"308315","638","419",3
"308317","640","419",2
"308318","641","419",1
"308319","642","419",1
"308322","645","419",1
"308323","646","419",5
"308330","653","419",5
"308333","656","419",1
"308335","658","419",10
"308340","664","419",3
"308345","670","419",3
"308346","671","419",1
"308349","675","419",2
"308351","677","419",2
"308352","678","419",1
"308353","679","419",1
"308354","680","419",5
"308356","682","419",7
"308357","683","419",1
"308358","684","419",1
"308359","685","419",11
"308365","691","419",2
"308368","694","419",5
"308374","700","419",6
"308375","701","419",5
"308377","703","419",2
"308378","704","419",3
"308380","706","419",5
"308383","709","419",2
"308384","710","419",9
"308385","711","419",4
"308388","714","419",2
"308397","723","419",2
"308402","728","419",2
"308403","729","419",1
"308406","732","419",1
"308408","734","419",1
"308411","737","419",9
"308412","738","419",2
"308413","739","419",3
"308419","745","419",2
"308420","746","419",2
"308421","747","419",13
"308424","750","419",3
"308426","752","419",1
"308427","753","419",1
"308429","755","419",1
"308430","756","419",3
"308436","762","419",7
"308438","764","419",4
"308439","765","419",3
"308442","768","419",1
"308443","769","419",1
"308446","772","419",1
"308447","773","419",5
"308448","774","419",1
"308450","776","419",2
"308451","777","419",5
"308453","780","419",3
"308463","792","419",1
"308468","797","419",1
"308471","800","419",7
"308472","801","419",1
"308473","802","419",2
"308482","811","419",2
"308484","813","419",1
"308486","815","419",3
"308488","817","419",6
"308489","819","419",1
"308491","821","419",3
"308497","831","419",1
"308498","832","419",3
"308500","834","419",2
"308503","838","419",1
"308504","839","419",1
"308507","3","420",1
"308508","4","420",2
"308511","7","420",8
"308513","9","420",3
"308514","10","420",5
"308516","12","420",2
"308517","13","420",1
"308518","14","420",1
"308520","16","420",1
"308521","17","420",7
"308522","18","420",3
"308526","22","420",3
"308527","23","420",2
"308528","24","420",2
"308530","26","420",6
"308531","27","420",1
"308536","32","420",4
"308537","33","420",4
"308538","34","420",1
"308542","39","420",3
"308546","43","420",1
"308555","52","420",4
"308557","54","420",3
"308558","55","420",2
"308563","61","420",3
"308564","62","420",1
"308566","64","420",6
"308567","65","420",2
"308568","66","420",13
"308569","67","420",3
"308570","68","420",1
"308571","69","420",3
"308573","71","420",6
"308574","72","420",3
"308575","73","420",2
"308576","74","420",3
"308578","76","420",1
"308579","77","420",1
"308582","80","420",3
"308585","83","420",2
"308587","85","420",5
"308588","86","420",6
"308591","89","420",1
"308593","91","420",8
"308594","92","420",5
"308596","94","420",2
"308597","95","420",2
"308599","97","420",1
"308600","98","420",1
"308602","100","420",5
"308603","101","420",16
"308606","104","420",10
"308611","109","420",2
"308613","111","420",1
"308616","115","420",2
"308617","116","420",3
"308618","117","420",3
"308619","118","420",1
"308620","119","420",6
"308622","121","420",5
"308623","122","420",1
"308624","123","420",1
"308626","125","420",8
"308628","127","420",1
"308630","129","420",1
"308631","130","420",5
"308636","135","420",1
"308637","136","420",8
"308638","138","420",1
"308639","139","420",14
"308640","140","420",1
"308644","144","420",4
"308646","146","420",2
"308648","149","420",1
"308651","152","420",5
"308652","153","420",1
"308653","154","420",5
"308655","156","420",17
"308658","159","420",1
"308661","162","420",1
"308662","163","420",1
"308665","166","420",1
"308666","167","420",1
"308672","173","420",1
"308676","177","420",15
"308679","181","420",1
"308684","186","420",3
"308688","190","420",1
"308689","191","420",1
"308690","192","420",3
"308691","193","420",11
"308692","194","420",14
"308693","195","420",5
"308694","196","420",5
"308695","197","420",2
"308696","199","420",3
"308699","202","420",2
"308700","203","420",1
"308702","206","420",1
"308709","213","420",1
"308710","214","420",3
"308713","217","420",6
"308717","221","420",1
"308719","223","420",1
"308721","226","420",1
"308722","227","420",9
"308723","228","420",1
"308724","229","420",3
"308728","233","420",1
"308730","235","420",3
"308732","237","420",1
"308738","244","420",4
"308740","246","420",5
"308743","249","420",1
"308745","251","420",4
"308746","252","420",1
"308747","253","420",2
"308748","254","420",2
"308754","260","420",1
"308756","262","420",2
"308757","263","420",2
"308758","264","420",1
"308763","269","420",3
"308764","270","420",18
"308766","272","420",8
"308767","273","420",3
"308770","276","420",1
"308772","278","420",8
"308776","282","420",1
"308777","283","420",1
"308778","284","420",9
"308781","288","420",2
"308783","290","420",4
"308787","294","420",1
"308788","295","420",4
"308791","298","420",1
"308794","301","420",1
"308797","306","420",1
"308799","308","420",1
"308801","310","420",3
"308802","311","420",2
"308804","313","420",1
"308805","314","420",4
"308807","317","420",1
"308808","318","420",1
"308809","319","420",2
"308810","320","420",2
"308811","321","420",2
"308812","322","420",2
"308814","324","420",9
"308815","325","420",1
"308820","330","420",1
"308824","334","420",1
"308825","335","420",6
"308828","338","420",6
"308829","339","420",1
"308830","340","420",2
"308831","341","420",2
"308834","345","420",2
"308835","347","420",3
"308836","348","420",4
"308839","351","420",1
"308842","354","420",1
"308846","358","420",7
"308847","359","420",2
"308848","360","420",3
"308849","361","420",1
"308852","364","420",1
"308857","370","420",3
"308858","371","420",1
"308859","372","420",1
"308861","374","420",3
"308864","377","420",2
"308868","381","420",1
"308870","383","420",3
"308872","386","420",3
"308873","387","420",2
"308874","388","420",2
"308878","393","420",6
"308886","401","420",1
"308891","408","420",3
"308892","409","420",7
"308894","411","420",3
"308895","412","420",3
"308897","420","420",20
"308898","421","420",1
"308900","424","420",1
"308903","427","420",4
"308908","433","420",3
"308909","435","420",3
"308910","436","420",1
"308911","437","420",4
"308913","440","420",3
"308914","441","420",1
"308916","443","420",4
"308919","446","420",1
"308922","449","420",2
"308925","452","420",5
"308932","459","420",2
"308957","485","420",1
"308962","490","420",2
"308969","498","420",1
"308972","501","420",1
"308975","505","420",1
"308976","506","420",1
"308979","509","420",1
"308982","512","420",1
"308983","513","420",1
"308987","517","420",5
"308990","520","420",1
"308999","530","420",2
"309000","531","420",1
"309004","535","420",1
"309009","540","420",1
"309013","544","420",1
"309015","546","420",12
"309016","547","420",1
"309017","548","420",2
"309018","549","420",9
"309021","552","420",1
"309022","553","420",1
"309030","562","420",1
"309032","564","420",3
"309039","572","420",1
"309045","579","420",1
"309046","580","420",1
"309048","583","420",2
"309051","587","420",1
"309054","590","420",1
"309059","595","420",1
"309066","602","420",2
"309067","603","420",7
"309084","620","420",2
"309089","625","420",3
"309102","638","420",4
"309104","640","420",1
"309105","641","420",6
"309109","645","420",5
"309115","651","420",1
"309117","653","420",2
"309118","654","420",4
"309122","658","420",1
"309127","664","420",1
"309131","669","420",2
"309132","670","420",1
"309135","674","420",1
"309140","679","420",5
"309141","680","420",1
"309151","690","420",1
"309156","695","420",1
"309164","703","420",9
"309167","706","420",7
"309174","713","420",1
"309179","718","420",1
"309180","719","420",1
"309187","726","420",1
"309193","732","420",6
"309212","751","420",2
"309234","773","420",2
"309239","779","420",2
"309250","792","420",1
"309251","793","420",1
"309256","798","420",2
"309259","801","420",4
"309260","802","420",9
"309261","803","420",5
"309262","804","420",1
"309268","810","420",6
"309271","813","420",9
"309272","814","420",1
"309273","815","420",15
"309275","817","420",2
"309276","819","420",3
"309277","820","420",8
"309279","826","420",3
"309281","828","420",1
"309282","829","420",9
"309283","830","420",1
"309288","835","420",4
"309290","838","420",1
"309291","839","420",9
"309292","1","421",1
"309295","4","421",4
"309300","9","421",9
"309302","11","421",1
"309303","12","421",6
"309305","14","421",19
"309306","15","421",1
"309307","16","421",1
"309308","17","421",15
